<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180620,151500,29.2700000,29.3300000,29.2650000,29.3300000
US1.BAC,15,20180620,153000,29.3300000,29.3450000,29.3200000,29.3450000
US1.BAC,15,20180620,154500,29.3450000,29.3650000,29.3250000,29.3250000
US1.BAC,15,20180620,160000,29.3200000,29.3300000,29.2300000,29.2500000
US1.BAC,15,20180621,094500,29.2100000,29.2600000,29.1650000,29.2400000
US1.BAC,15,20180621,100000,29.2300000,29.2300000,29.1600000,29.1700000
US1.BAC,15,20180621,101500,29.1700000,29.1800000,29.0950000,29.1100000
US1.BAC,15,20180621,103000,29.1000000,29.1500000,29.0100000,29.0500000
US1.BAC,15,20180621,104500,29.0600000,29.1250000,29.0250000,29.0300000
US1.BAC,15,20180621,110000,29.0300000,29.0950000,29.0050000,29.0800000
US1.BAC,15,20180621,111500,29.0700000,29.0700000,29.0050000,29.0700000
US1.BAC,15,20180621,113000,29.0800000,29.1350000,29.0650000,29.1300000
US1.BAC,15,20180621,114500,29.1400000,29.2400000,29.1350000,29.2400000
US1.BAC,15,20180621,120000,29.2300000,29.2650000,29.2200000,29.2200000
US1.BAC,15,20180621,121500,29.2200000,29.2300000,29.1750000,29.1900000
US1.BAC,15,20180621,123000,29.1900000,29.2650000,29.1900000,29.2500000
US1.BAC,15,20180621,124500,29.2600000,29.3400000,29.2550000,29.3400000
US1.BAC,15,20180621,130000,29.3400000,29.3500000,29.3000000,29.3050000
US1.BAC,15,20180621,131500,29.3000000,29.3100000,29.2350000,29.2700000
US1.BAC,15,20180621,133000,29.2800000,29.3700000,29.2800000,29.3600000
US1.BAC,15,20180621,134500,29.3600000,29.4400000,29.3400000,29.4200000
US1.BAC,15,20180621,140000,29.4200000,29.4400000,29.3650000,29.4400000
US1.BAC,15,20180621,141500,29.4400000,29.4450000,29.3400000,29.3400000
US1.BAC,15,20180621,143000,29.3500000,29.3500000,29.3100000,29.3150000
US1.BAC,15,20180621,144500,29.3200000,29.3200000,29.2550000,29.2700000
US1.BAC,15,20180621,150000,29.2650000,29.3200000,29.2550000,29.3000000
US1.BAC,15,20180621,151500,29.3000000,29.3400000,29.2850000,29.3300000
US1.BAC,15,20180621,153000,29.3200000,29.3350000,29.2250000,29.3000000
US1.BAC,15,20180621,154500,29.3000000,29.3000000,29.2000000,29.2150000
US1.BAC,15,20180621,160000,29.2100000,29.3550000,29.2100000,29.2900000
US1.BAC,15,20180622,094500,29.4600000,29.4900000,29.3100000,29.3450000
US1.BAC,15,20180622,100000,29.3500000,29.3950000,29.2650000,29.3700000
US1.BAC,15,20180622,101500,29.3600000,29.5150000,29.3550000,29.5000000
US1.BAC,15,20180622,103000,29.5000000,29.5000000,29.3200000,29.3600000
US1.BAC,15,20180622,104500,29.3550000,29.3850000,29.2650000,29.3000000
US1.BAC,15,20180622,110000,29.3100000,29.3400000,29.2700000,29.3400000
US1.BAC,15,20180622,111500,29.3300000,29.3700000,29.3200000,29.3300000
US1.BAC,15,20180622,113000,29.3300000,29.3300000,29.2650000,29.3000000
US1.BAC,15,20180622,114500,29.3000000,29.3200000,29.2950000,29.3200000
US1.BAC,15,20180622,120000,29.3200000,29.3600000,29.2850000,29.2900000
US1.BAC,15,20180622,121500,29.2950000,29.3000000,29.2650000,29.2950000
US1.BAC,15,20180622,123000,29.2900000,29.2950000,29.2100000,29.2100000
US1.BAC,15,20180622,124500,29.2100000,29.2200000,29.1200000,29.1200000
US1.BAC,15,20180622,130000,29.1200000,29.1300000,29.1000000,29.1150000
US1.BAC,15,20180622,131500,29.1200000,29.1200000,29.0700000,29.0800000
US1.BAC,15,20180622,133000,29.0800000,29.1250000,29.0800000,29.1250000
US1.BAC,15,20180622,134500,29.1250000,29.1300000,29.0900000,29.1050000
US1.BAC,15,20180622,140000,29.1100000,29.1350000,29.1000000,29.1200000
US1.BAC,15,20180622,141500,29.1150000,29.1200000,29.0600000,29.0700000
US1.BAC,15,20180622,143000,29.0600000,29.0600000,29.0250000,29.0300000
US1.BAC,15,20180622,144500,29.0350000,29.0800000,29.0350000,29.0550000
US1.BAC,15,20180622,150000,29.0500000,29.0700000,29.0450000,29.0700000
US1.BAC,15,20180622,151500,29.0700000,29.0700000,29.0150000,29.0150000
US1.BAC,15,20180622,153000,29.0100000,29.0500000,29.0050000,29.0250000
US1.BAC,15,20180622,154500,29.0250000,29.0250000,29.0050000,29.0250000
US1.BAC,15,20180622,160000,29.0350000,29.0800000,29.0000000,29.0000000
US1.BAC,15,20180625,094500,28.8500000,28.9000000,28.6550000,28.6550000
US1.BAC,15,20180625,100000,28.6550000,28.6600000,28.5250000,28.5250000
US1.BAC,15,20180625,101500,28.5200000,28.5800000,28.4600000,28.5200000
US1.BAC,15,20180625,103000,28.5200000,28.5600000,28.4600000,28.5500000
US1.BAC,15,20180625,104500,28.5450000,28.5700000,28.5000000,28.5700000
US1.BAC,15,20180625,110000,28.5700000,28.5900000,28.5100000,28.5250000
US1.BAC,15,20180625,111500,28.5200000,28.5650000,28.4900000,28.5100000
US1.BAC,15,20180625,113000,28.5100000,28.5400000,28.3650000,28.3650000
US1.BAC,15,20180625,114500,28.3700000,28.4350000,28.3300000,28.3900000
US1.BAC,15,20180625,120000,28.3900000,28.4500000,28.3600000,28.3600000
US1.BAC,15,20180625,121500,28.3600000,28.3600000,28.2650000,28.3000000
US1.BAC,15,20180625,123000,28.3000000,28.3700000,28.2800000,28.3600000
US1.BAC,15,20180625,124500,28.3650000,28.4150000,28.3600000,28.4150000
US1.BAC,15,20180625,130000,28.4150000,28.5000000,28.4000000,28.4700000
US1.BAC,15,20180625,131500,28.4600000,28.4750000,28.4000000,28.4000000
US1.BAC,15,20180625,133000,28.4100000,28.4600000,28.3900000,28.4300000
US1.BAC,15,20180625,134500,28.4400000,28.5600000,28.4300000,28.5600000
US1.BAC,15,20180625,140000,28.5600000,28.5850000,28.5000000,28.5150000
US1.BAC,15,20180625,141500,28.5100000,28.5300000,28.4600000,28.4650000
US1.BAC,15,20180625,143000,28.4700000,28.4800000,28.4300000,28.4500000
US1.BAC,15,20180625,144500,28.4500000,28.4500000,28.3250000,28.3500000
US1.BAC,15,20180625,150000,28.3500000,28.3500000,28.2900000,28.3400000
US1.BAC,15,20180625,151500,28.3500000,28.3850000,28.2900000,28.2900000
US1.BAC,15,20180625,153000,28.2900000,28.3900000,28.2900000,28.3650000
US1.BAC,15,20180625,154500,28.3650000,28.5800000,28.3400000,28.4900000
US1.BAC,15,20180625,160000,28.5000000,28.5400000,28.4650000,28.4850000
US1.BAC,15,20180626,094500,28.5100000,28.5100000,28.0550000,28.1700000
US1.BAC,15,20180626,100000,28.1600000,28.1900000,28.0150000,28.1400000
US1.BAC,15,20180626,101500,28.1400000,28.2500000,28.1150000,28.2500000
US1.BAC,15,20180626,103000,28.2500000,28.4650000,28.2500000,28.3200000
US1.BAC,15,20180626,104500,28.3200000,28.3450000,28.2500000,28.3100000
US1.BAC,15,20180626,110000,28.3100000,28.4100000,28.2500000,28.3500000
US1.BAC,15,20180626,111500,28.3500000,28.4550000,28.3350000,28.4400000
US1.BAC,15,20180626,113000,28.4300000,28.4600000,28.4000000,28.4200000
US1.BAC,15,20180626,114500,28.4100000,28.4250000,28.3700000,28.3800000
US1.BAC,15,20180626,120000,28.3700000,28.3800000,28.3050000,28.3650000
US1.BAC,15,20180626,121500,28.3700000,28.4600000,28.3700000,28.4300000
US1.BAC,15,20180626,123000,28.4200000,28.4300000,28.3700000,28.4250000
US1.BAC,15,20180626,124500,28.4200000,28.4900000,28.4200000,28.4500000
US1.BAC,15,20180626,130000,28.4500000,28.4700000,28.4350000,28.4500000
US1.BAC,15,20180626,131500,28.4500000,28.5050000,28.4500000,28.5050000
US1.BAC,15,20180626,133000,28.5000000,28.5100000,28.4850000,28.5000000
US1.BAC,15,20180626,134500,28.4900000,28.5200000,28.4800000,28.4950000
US1.BAC,15,20180626,140000,28.4900000,28.5400000,28.4800000,28.5400000
US1.BAC,15,20180626,141500,28.5500000,28.5700000,28.5250000,28.5500000
US1.BAC,15,20180626,143000,28.5550000,28.6100000,28.5500000,28.5900000
US1.BAC,15,20180626,144500,28.5800000,28.6100000,28.5700000,28.6100000
US1.BAC,15,20180626,150000,28.6100000,28.6650000,28.6100000,28.6250000
US1.BAC,15,20180626,151500,28.6200000,28.6350000,28.5650000,28.5800000
US1.BAC,15,20180626,153000,28.5800000,28.5950000,28.5450000,28.5450000
US1.BAC,15,20180626,154500,28.5400000,28.6500000,28.5350000,28.5850000
US1.BAC,15,20180626,160000,28.5700000,28.5800000,28.5250000,28.5400000
US1.BAC,15,20180627,094500,28.5300000,28.6200000,28.4700000,28.5900000
US1.BAC,15,20180627,100000,28.5900000,28.7850000,28.5650000,28.7700000
US1.BAC,15,20180627,101500,28.7700000,28.8200000,28.6700000,28.7800000
US1.BAC,15,20180627,103000,28.7850000,28.7850000,28.7100000,28.7100000
US1.BAC,15,20180627,104500,28.7100000,28.8150000,28.7100000,28.7900000
US1.BAC,15,20180627,110000,28.7900000,28.8450000,28.7850000,28.8000000
US1.BAC,15,20180627,111500,28.8000000,28.8000000,28.5350000,28.5400000
US1.BAC,15,20180627,113000,28.5400000,28.6350000,28.5150000,28.5300000
US1.BAC,15,20180627,114500,28.5300000,28.6350000,28.4900000,28.5700000
US1.BAC,15,20180627,120000,28.5700000,28.6000000,28.5300000,28.5500000
US1.BAC,15,20180627,121500,28.5550000,28.6450000,28.5550000,28.6100000
US1.BAC,15,20180627,123000,28.6200000,28.6600000,28.5800000,28.5800000
US1.BAC,15,20180627,124500,28.5800000,28.5800000,28.5400000,28.5400000
US1.BAC,15,20180627,130000,28.5400000,28.5800000,28.5100000,28.5100000
US1.BAC,15,20180627,131500,28.5100000,28.5450000,28.4050000,28.4300000
US1.BAC,15,20180627,133000,28.4300000,28.4400000,28.3400000,28.4200000
US1.BAC,15,20180627,134500,28.4100000,28.4500000,28.3850000,28.4350000
US1.BAC,15,20180627,140000,28.4300000,28.4850000,28.3750000,28.4800000
US1.BAC,15,20180627,141500,28.4700000,28.5200000,28.3850000,28.4100000
US1.BAC,15,20180627,143000,28.4100000,28.4600000,28.3750000,28.3900000
US1.BAC,15,20180627,144500,28.3800000,28.5050000,28.3800000,28.4500000
US1.BAC,15,20180627,150000,28.4500000,28.4800000,28.3300000,28.3500000
US1.BAC,15,20180627,151500,28.3500000,28.3850000,28.2750000,28.2900000
US1.BAC,15,20180627,153000,28.3000000,28.4400000,28.2700000,28.4300000
US1.BAC,15,20180627,154500,28.4200000,28.4400000,28.3700000,28.3750000
US1.BAC,15,20180627,160000,28.3700000,28.3700000,28.2400000,28.2400000
US1.BAC,15,20180628,094500,28.4100000,28.6350000,28.4000000,28.5300000
US1.BAC,15,20180628,100000,28.5200000,28.5600000,28.3300000,28.5000000
US1.BAC,15,20180628,101500,28.5050000,28.5200000,28.3400000,28.3700000
US1.BAC,15,20180628,103000,28.3700000,28.5000000,28.3100000,28.4300000
US1.BAC,15,20180628,104500,28.4300000,28.5750000,28.3450000,28.5700000
US1.BAC,15,20180628,110000,28.5700000,28.6350000,28.5000000,28.6300000
US1.BAC,15,20180628,111500,28.6350000,28.6700000,28.5800000,28.6200000
US1.BAC,15,20180628,113000,28.6200000,28.7600000,28.6200000,28.7100000
US1.BAC,15,20180628,114500,28.7100000,28.7500000,28.6500000,28.6600000
US1.BAC,15,20180628,120000,28.6700000,28.7400000,28.6300000,28.7300000
US1.BAC,15,20180628,121500,28.7300000,28.7500000,28.6400000,28.6550000
US1.BAC,15,20180628,123000,28.6500000,28.6900000,28.6400000,28.6650000
US1.BAC,15,20180628,124500,28.6600000,28.6750000,28.6100000,28.6700000
US1.BAC,15,20180628,130000,28.6700000,28.7250000,28.6250000,28.7200000
US1.BAC,15,20180628,131500,28.7100000,28.7200000,28.6500000,28.6600000
US1.BAC,15,20180628,133000,28.6550000,28.7100000,28.6500000,28.6950000
US1.BAC,15,20180628,134500,28.6900000,28.7300000,28.6700000,28.7000000
US1.BAC,15,20180628,140000,28.6900000,28.7800000,28.6800000,28.7700000
US1.BAC,15,20180628,141500,28.7650000,28.8150000,28.7200000,28.7200000
US1.BAC,15,20180628,143000,28.7250000,28.7900000,28.7200000,28.7900000
US1.BAC,15,20180628,144500,28.7950000,28.8050000,28.6950000,28.7000000
US1.BAC,15,20180628,150000,28.7000000,28.7700000,28.6950000,28.7650000
US1.BAC,15,20180628,151500,28.7650000,28.8200000,28.7400000,28.8200000
US1.BAC,15,20180628,153000,28.8150000,28.8350000,28.7250000,28.7350000
US1.BAC,15,20180628,154500,28.7350000,28.7450000,28.6800000,28.7000000
US1.BAC,15,20180628,160000,28.6900000,28.6900000,28.6500000,28.6850000
US1.BAC,15,20180629,094500,29.0400000,29.1700000,28.8950000,28.9000000
US1.BAC,15,20180629,100000,28.9000000,28.9100000,28.7750000,28.8700000
US1.BAC,15,20180629,101500,28.8600000,28.9450000,28.8200000,28.8700000
US1.BAC,15,20180629,103000,28.8750000,28.9800000,28.8750000,28.9600000
US1.BAC,15,20180629,104500,28.9600000,29.0650000,28.9500000,29.0400000
US1.BAC,15,20180629,110000,29.0300000,29.0900000,28.9800000,29.0550000
US1.BAC,15,20180629,111500,29.0500000,29.0950000,29.0400000,29.0850000
US1.BAC,15,20180629,113000,29.0900000,29.1100000,29.0450000,29.0450000
US1.BAC,15,20180629,114500,29.0400000,29.0400000,28.9750000,29.0050000
US1.BAC,15,20180629,120000,29.0100000,29.0100000,28.8450000,28.8450000
US1.BAC,15,20180629,121500,28.8400000,28.8550000,28.8000000,28.8100000
US1.BAC,15,20180629,123000,28.8100000,28.8350000,28.7800000,28.7950000
US1.BAC,15,20180629,124500,28.7900000,28.7900000,28.7200000,28.7200000
US1.BAC,15,20180629,130000,28.7100000,28.7100000,28.6150000,28.6550000
US1.BAC,15,20180629,131500,28.6500000,28.7300000,28.6500000,28.7150000
US1.BAC,15,20180629,133000,28.7100000,28.7350000,28.6300000,28.6300000
US1.BAC,15,20180629,134500,28.6200000,28.6550000,28.5650000,28.6550000
US1.BAC,15,20180629,140000,28.6550000,28.6550000,28.5300000,28.5400000
US1.BAC,15,20180629,141500,28.5350000,28.5850000,28.4950000,28.5750000
US1.BAC,15,20180629,143000,28.5750000,28.5750000,28.4500000,28.4650000
US1.BAC,15,20180629,144500,28.4600000,28.4950000,28.4500000,28.4900000
US1.BAC,15,20180629,150000,28.4850000,28.5050000,28.4250000,28.4900000
US1.BAC,15,20180629,151500,28.4900000,28.5400000,28.4900000,28.4950000
US1.BAC,15,20180629,153000,28.4950000,28.4950000,28.4150000,28.4200000
US1.BAC,15,20180629,154500,28.4200000,28.4350000,28.3250000,28.3250000
US1.BAC,15,20180629,160000,28.3200000,28.3600000,28.1900000,28.2000000
US1.BAC,15,20180702,094500,28.0700000,28.2200000,27.8300000,28.1200000
US1.BAC,15,20180702,100000,28.1300000,28.2000000,28.0850000,28.1200000
US1.BAC,15,20180702,101500,28.1000000,28.2000000,28.0450000,28.0500000
US1.BAC,15,20180702,103000,28.0600000,28.2000000,28.0600000,28.1200000
US1.BAC,15,20180702,104500,28.1300000,28.2200000,28.1100000,28.2200000
US1.BAC,15,20180702,110000,28.2200000,28.2200000,28.1700000,28.1900000
US1.BAC,15,20180702,111500,28.2000000,28.2700000,28.1050000,28.1050000
US1.BAC,15,20180702,113000,28.1000000,28.1800000,28.0800000,28.1450000
US1.BAC,15,20180702,114500,28.1400000,28.1400000,28.0900000,28.0900000
US1.BAC,15,20180702,120000,28.0900000,28.1000000,28.0600000,28.0900000
US1.BAC,15,20180702,121500,28.0800000,28.0800000,28.0300000,28.0500000
US1.BAC,15,20180702,123000,28.0500000,28.0500000,27.9950000,28.0000000
US1.BAC,15,20180702,124500,28.0000000,28.0750000,27.9950000,28.0600000
US1.BAC,15,20180702,130000,28.0700000,28.1150000,28.0700000,28.1000000
US1.BAC,15,20180702,131500,28.1000000,28.1200000,28.0850000,28.0850000
US1.BAC,15,20180702,133000,28.0800000,28.1150000,28.0650000,28.0800000
US1.BAC,15,20180702,134500,28.0800000,28.1550000,28.0750000,28.1400000
US1.BAC,15,20180702,140000,28.1400000,28.1600000,28.1300000,28.1500000
US1.BAC,15,20180702,141500,28.1450000,28.1600000,28.1000000,28.1300000
US1.BAC,15,20180702,143000,28.1300000,28.1400000,28.1000000,28.1200000
US1.BAC,15,20180702,144500,28.1300000,28.1450000,28.0700000,28.0900000
US1.BAC,15,20180702,150000,28.0900000,28.1150000,28.0800000,28.1000000
US1.BAC,15,20180702,151500,28.1050000,28.1500000,28.0900000,28.1250000
US1.BAC,15,20180702,153000,28.1300000,28.1900000,28.1300000,28.1850000
US1.BAC,15,20180702,154500,28.1900000,28.2350000,28.1200000,28.2300000
US1.BAC,15,20180702,160000,28.2300000,28.2800000,28.2200000,28.2800000
US1.BAC,15,20180703,094500,28.3200000,28.4300000,28.1650000,28.2000000
US1.BAC,15,20180703,100000,28.1900000,28.2200000,28.0400000,28.1000000
US1.BAC,15,20180703,101500,28.1100000,28.1700000,28.0800000,28.0950000
US1.BAC,15,20180703,103000,28.0900000,28.1350000,28.0350000,28.1000000
US1.BAC,15,20180703,104500,28.1000000,28.1950000,28.0900000,28.1900000
US1.BAC,15,20180703,110000,28.1900000,28.1900000,28.0600000,28.0900000
US1.BAC,15,20180703,111500,28.1000000,28.1150000,28.0350000,28.1000000
US1.BAC,15,20180703,113000,28.1000000,28.1050000,28.0050000,28.0600000
US1.BAC,15,20180703,114500,28.0600000,28.0900000,28.0300000,28.0300000
US1.BAC,15,20180703,120000,28.0350000,28.0550000,28.0000000,28.0350000
US1.BAC,15,20180703,121500,28.0400000,28.0450000,27.9800000,27.9900000
US1.BAC,15,20180703,123000,27.9900000,28.0150000,27.9700000,27.9700000
US1.BAC,15,20180703,124500,27.9700000,27.9700000,27.8600000,27.8800000
US1.BAC,15,20180703,130000,27.8800000,27.8800000,27.7400000,27.8000000
US1.BAC,15,20180703,131500,27.7800000,27.7800000,27.7800000,27.7800000
US1.BAC,15,20180705,094500,27.9850000,28.0500000,27.8200000,28.0500000
US1.BAC,15,20180705,100000,28.0550000,28.0700000,27.9400000,27.9850000
US1.BAC,15,20180705,101500,27.9900000,28.0650000,27.9700000,27.9900000
US1.BAC,15,20180705,103000,27.9900000,28.0050000,27.9100000,27.9300000
US1.BAC,15,20180705,104500,27.9300000,27.9950000,27.8950000,27.9500000
US1.BAC,15,20180705,110000,27.9500000,27.9800000,27.8600000,27.8650000
US1.BAC,15,20180705,111500,27.8600000,27.9200000,27.8400000,27.8800000
US1.BAC,15,20180705,113000,27.8900000,27.9500000,27.8800000,27.9200000
US1.BAC,15,20180705,114500,27.9200000,27.9550000,27.8900000,27.9000000
US1.BAC,15,20180705,120000,27.9100000,27.9750000,27.9100000,27.9450000
US1.BAC,15,20180705,121500,27.9500000,28.0250000,27.9500000,27.9700000
US1.BAC,15,20180705,123000,27.9700000,27.9800000,27.9300000,27.9400000
US1.BAC,15,20180705,124500,27.9500000,27.9950000,27.9400000,27.9800000
US1.BAC,15,20180705,130000,27.9900000,28.0100000,27.9650000,28.0100000
US1.BAC,15,20180705,131500,28.0100000,28.0300000,27.9850000,27.9850000
US1.BAC,15,20180705,133000,27.9850000,27.9850000,27.9650000,27.9750000
US1.BAC,15,20180705,134500,27.9700000,27.9700000,27.9350000,27.9450000
US1.BAC,15,20180705,140000,27.9450000,27.9650000,27.9200000,27.9650000
US1.BAC,15,20180705,141500,27.9700000,28.0250000,27.8500000,27.8500000
US1.BAC,15,20180705,143000,27.8500000,27.9300000,27.8500000,27.9200000
US1.BAC,15,20180705,144500,27.9150000,27.9300000,27.8800000,27.8900000
US1.BAC,15,20180705,150000,27.9000000,27.9200000,27.8850000,27.8850000
US1.BAC,15,20180705,151500,27.8900000,27.9300000,27.8700000,27.8850000
US1.BAC,15,20180705,153000,27.8850000,27.8950000,27.8650000,27.8750000
US1.BAC,15,20180705,154500,27.8750000,27.9500000,27.8300000,27.9400000
US1.BAC,15,20180705,160000,27.9350000,27.9750000,27.9000000,27.9300000
US1.BAC,15,20180706,094500,27.7800000,28.0100000,27.6350000,27.9550000
US1.BAC,15,20180706,100000,27.9550000,28.0200000,27.9100000,27.9900000
US1.BAC,15,20180706,101500,27.9950000,28.0100000,27.9300000,27.9350000
US1.BAC,15,20180706,103000,27.9400000,28.0350000,27.9300000,28.0100000
US1.BAC,15,20180706,104500,28.0200000,28.0450000,27.9800000,28.0400000
US1.BAC,15,20180706,110000,28.0400000,28.0450000,28.0000000,28.0250000
US1.BAC,15,20180706,111500,28.0250000,28.0500000,27.9850000,28.0400000
US1.BAC,15,20180706,113000,28.0400000,28.1000000,28.0350000,28.0650000
US1.BAC,15,20180706,114500,28.0700000,28.1350000,28.0700000,28.1200000
US1.BAC,15,20180706,120000,28.1200000,28.1450000,28.0850000,28.1050000
US1.BAC,15,20180706,121500,28.1050000,28.1400000,28.1050000,28.1200000
US1.BAC,15,20180706,123000,28.1100000,28.1400000,28.0950000,28.1400000
US1.BAC,15,20180706,124500,28.1300000,28.1450000,28.1000000,28.1100000
US1.BAC,15,20180706,130000,28.1150000,28.1150000,28.0500000,28.0900000
US1.BAC,15,20180706,131500,28.0950000,28.1300000,28.0900000,28.1050000
US1.BAC,15,20180706,133000,28.1050000,28.1050000,28.0700000,28.0750000
US1.BAC,15,20180706,134500,28.0800000,28.0900000,28.0650000,28.0750000
US1.BAC,15,20180706,140000,28.0700000,28.1050000,28.0650000,28.0850000
US1.BAC,15,20180706,141500,28.0800000,28.1000000,28.0700000,28.0700000
US1.BAC,15,20180706,143000,28.0750000,28.0800000,28.0600000,28.0750000
US1.BAC,15,20180706,144500,28.0700000,28.0750000,28.0300000,28.0450000
US1.BAC,15,20180706,150000,28.0450000,28.0900000,28.0300000,28.0800000
US1.BAC,15,20180706,151500,28.0800000,28.1000000,28.0750000,28.0800000
US1.BAC,15,20180706,153000,28.0750000,28.0850000,28.0450000,28.0750000
